Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-2001,14.125,14.125,4863600,14.75,14.375,14.375
03-01-2001,14.4375,14.5,8808100,16.375,16.25,16.25
04-01-2001,15.75,16.125,7045000,17.375,16.6875,16.6875
05-01-2001,15.6875,17.1875,5230600,17.1875,16.0,16.0
08-01-2001,15.4375,15.9375,3365700,16.25,16.1875,16.1875
09-01-2001,16.25,16.8125,3383600,17.0,16.75,16.75
10-01-2001,15.9375,16.5,5294200,17.25,17.125,17.125
11-01-2001,16.625,16.875,9084700,19.0,18.1875,18.1875
12-01-2001,17.375,18.125,5732400,18.75,17.8125,17.8125
16-01-2001,16.875,17.8125,4207500,17.8125,17.125,17.125
17-01-2001,17.875,19.0625,11075800,19.0625,18.5,18.5
18-01-2001,18.0,18.5625,21222500,22.6875,22.6875,22.6875
19-01-2001,21.0,22.75,12341400,22.9375,22.0,22.0
22-01-2001,20.25,21.625,6225800,22.375,21.4375,21.4375
23-01-2001,20.5,21.1875,8281200,22.9375,22.3125,22.3125
24-01-2001,21.8125,22.5,5469600,22.75,22.6875,22.6875
25-01-2001,21.5,22.5,6068300,22.625,21.9375,21.9375
26-01-2001,20.6875,21.375,6544700,21.875,21.375,21.375
29-01-2001,21.6299991607666,21.700000762939453,6617400,23.149999618530273,23.0,23.0
30-01-2001,22.75,23.139999389648438,9093800,24.75,24.020000457763672,24.020000457763672
31-01-2001,23.649999618530273,23.649999618530273,9727500,25.100000381469727,24.600000381469727,24.600000381469727
01-02-2001,24.959999084472656,25.299999237060547,12460700,26.489999771118164,25.709999084472656,25.709999084472656
02-02-2001,23.889999389648438,25.649999618530273,8059600,26.100000381469727,23.889999389648438,23.889999389648438
05-02-2001,22.959999084472656,23.639999389648438,6054000,24.040000915527344,24.0,24.0
06-02-2001,23.75,23.75,4137500,24.700000762939453,24.049999237060547,24.049999237060547
07-02-2001,23.059999465942383,23.700000762939453,3804200,24.209999084472656,23.56999969482422,23.56999969482422
08-02-2001,23.700000762939453,23.979999542236328,6493300,24.75,24.0,24.0
09-02-2001,23.799999237060547,23.950000762939453,7598400,24.799999237060547,24.3700008392334,24.3700008392334
12-02-2001,23.309999465942383,23.350000381469727,4295400,24.719999313354492,24.0,24.0
