Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-2001,21.4375,22.0625,82413200,22.5,21.6875,13.56468677520752
03-01-2001,21.5625,21.59375,135962200,24.4375,23.96875,14.991520881652832
04-01-2001,23.4375,23.90625,112397000,25.25,24.21875,15.147878646850586
05-01-2001,23.78125,24.25,93414600,24.9375,24.5625,15.362882614135742
08-01-2001,23.34375,24.46875,79817600,24.875,24.46875,15.304244995117188
09-01-2001,24.875,25.0,114965400,26.3125,25.90625,16.203346252441406
10-01-2001,25.375,25.5,90230200,26.90625,26.4375,16.535621643066406
11-01-2001,26.15625,26.5,101854800,27.875,27.5,17.200185775756836
12-01-2001,26.25,27.4375,73712000,27.5,26.75,16.7310791015625
16-01-2001,25.5625,26.6875,68462400,26.75,26.28125,16.437902450561523
17-01-2001,26.28125,26.8125,72844200,27.4375,26.46875,16.555171966552734
18-01-2001,26.3125,26.84375,109788800,28.09375,27.75,17.356538772583008
19-01-2001,29.4375,30.0,209348800,30.71875,30.5,19.07656478881836
22-01-2001,29.5,30.375,76673000,30.5,30.0625,18.802921295166016
23-01-2001,29.46875,29.875,70295200,30.46875,30.28125,18.939741134643555
24-01-2001,30.375,30.5,110455000,31.71875,31.46875,19.68246841430664
25-01-2001,30.78125,31.375,85657400,32.0,30.90625,19.330652236938477
26-01-2001,30.5,30.5,93080000,32.15625,32.0,20.014747619628906
29-01-2001,31.75,31.78125,84983800,32.3125,32.25,20.171112060546875
30-01-2001,31.4375,32.25,57276800,32.375,31.6875,19.81930160522461
31-01-2001,30.5,31.5,81898800,31.875,30.53125,19.09610366821289
01-02-2001,30.1875,30.40625,71792800,31.3125,31.1875,19.50656509399414
02-02-2001,30.375,31.25,71100000,31.6875,30.40625,19.01792335510254
05-02-2001,30.125,30.375,51399200,31.03125,30.96875,19.369739532470703
06-02-2001,30.84375,31.03125,96442000,31.90625,31.28125,19.565200805664062
07-02-2001,30.90625,31.0,126061800,32.53125,32.34375,20.229747772216797
08-02-2001,31.0,31.875,88041200,32.25,31.125,19.46747398376465
09-02-2001,29.25,30.65625,100575200,30.78125,29.5625,18.490182876586914
12-02-2001,28.59375,29.40625,71289400,29.71875,29.375,18.3729190826416
13-02-2001,29.0625,29.8125,76070600,30.53125,29.09375,18.197004318237305
14-02-2001,28.1875,28.8125,61728400,29.5,29.1875,18.255638122558594
15-02-2001,28.9375,29.5,65627800,30.09375,29.40625,18.3924560546875
16-02-2001,28.0625,28.5,66958400,29.125,28.65625,17.92336654663086
20-02-2001,27.6875,28.6875,60730800,29.125,27.9375,17.473817825317383
21-02-2001,27.59375,27.625,63947200,29.03125,28.125,17.591083526611328
22-02-2001,26.9375,28.15625,100816400,28.40625,27.59375,17.25882339477539
23-02-2001,27.15625,27.21875,92620600,28.75,28.375,17.747465133666992
26-02-2001,28.6875,28.8125,87936800,29.96875,29.78125,18.62700843811035
27-02-2001,29.3359375,29.6875,99148600,30.59375,29.6875,18.568374633789062
28-02-2001,29.09375,29.78125,84608400,30.0390625,29.5,18.45109748840332
01-03-2001,28.125,29.28125,81781600,29.75,29.6796875,18.563480377197266
02-03-2001,28.21875,28.75,79800800,29.0625,28.34375,17.727907180786133
05-03-2001,28.28125,28.625,49383600,29.3125,28.71875,17.96245765686035
06-03-2001,29.1875,29.3125,66781800,30.0,29.71875,18.587921142578125
07-03-2001,29.65625,29.9375,59743600,30.5625,30.34375,18.978824615478516
08-03-2001,29.21875,30.15625,54626000,30.296875,29.625,18.529281616210938
09-03-2001,27.4375,28.96875,103794400,29.09375,28.34375,17.727907180786133
12-03-2001,25.8125,27.34375,114376000,27.5,25.96875,16.24243927001953
13-03-2001,26.0,26.09375,91035600,27.375,27.09375,16.946081161499023
14-03-2001,26.09375,26.25,90686200,27.625,27.0,16.88744354248047
15-03-2001,26.75,27.65625,71638400,28.0390625,26.84375,16.789714813232422
16-03-2001,26.2421875,26.25,112848800,27.5625,27.28125,17.063352584838867
19-03-2001,26.5625,27.25,61036400,27.75,27.15625,16.98517608642578
20-03-2001,26.3125,27.28125,91822800,28.0625,26.34375,16.47698974609375
21-03-2001,24.875,26.125,124988600,26.625,25.03125,15.6560640335083
22-03-2001,25.25,25.28125,126363200,27.03125,27.0,16.88744354248047
23-03-2001,27.1875,27.46875,99519600,28.5,28.28125,17.68882179260254
26-03-2001,27.78125,28.5625,63118600,28.75,28.03125,17.532455444335938
27-03-2001,27.9375,28.03125,95135600,29.28125,29.125,18.216548919677734
28-03-2001,27.6875,28.6875,78681600,28.96875,27.78125,17.376081466674805
29-03-2001,27.28125,27.6875,86985000,28.59375,27.6875,17.31744956970215
30-03-2001,26.9375,27.875,91201600,28.09375,27.34375,17.102445602416992
02-04-2001,27.3125,27.40625,75924000,28.46875,27.90625,17.454269409179688
03-04-2001,26.375,27.65625,94187600,27.65625,26.6875,16.691987991333008
04-04-2001,25.53125,26.6875,104046600,27.5,25.96875,16.24243927001953
05-04-2001,26.75,26.875,113364000,28.6875,28.375,17.747465133666992
06-04-2001,27.53125,28.1875,92622000,28.59375,28.09375,17.57154083251953
09-04-2001,27.829999923706055,28.28499984741211,56295600,28.709999084472656,28.575000762939453,17.872543334960938
10-04-2001,28.889999389648438,28.975000381469727,109199400,30.045000076293945,29.84000015258789,18.663759231567383
11-04-2001,29.850000381469727,30.325000762939453,109879600,30.75,30.020000457763672,18.776338577270508
12-04-2001,29.674999237060547,29.780000686645508,87520000,31.155000686645508,31.09000015258789,19.445581436157227
16-04-2001,30.059999465942383,30.700000762939453,65857400,30.790000915527344,30.395000457763672,19.01089096069336
17-04-2001,30.020000457763672,30.260000228881836,85149200,31.05500030517578,30.739999771118164,19.22667121887207
18-04-2001,31.5,31.69499969482422,156696400,33.154998779296875,32.71500015258789,20.46196174621582
19-04-2001,32.875,32.904998779296875,159375600,34.5,34.02000045776367,21.278179168701172
20-04-2001,34.25,35.150001525878906,192919600,35.54999923706055,34.5,21.57840919494629
23-04-2001,33.45000076293945,34.05500030517578,92171200,34.23500061035156,34.125,21.34385871887207
24-04-2001,33.56999969482422,34.099998474121094,89176600,34.96500015258789,33.775001525878906,21.124940872192383
25-04-2001,33.625,33.78499984741211,76744000,34.89500045776367,34.845001220703125,21.794193267822266
26-04-2001,34.125,35.03499984741211,118737600,35.5,34.564998626708984,21.619062423706055
27-04-2001,33.10499954223633,34.76499938964844,121572400,34.84000015258789,33.560001373291016,20.990467071533203
30-04-2001,33.84000015258789,34.26499938964844,74368200,34.529998779296875,33.875,21.187484741210938
01-05-2001,33.79999923706055,33.83000183105469,83702800,35.150001525878906,35.084999084472656,21.944297790527344
02-05-2001,34.67499923706055,35.5,92864400,35.57500076293945,34.880001068115234,21.816070556640625
03-05-2001,34.06999969482422,34.625,66273400,35.09000015258789,34.26499938964844,21.431421279907227
04-05-2001,33.97999954223633,34.0,119538400,35.525001525878906,35.375,22.125682830810547
07-05-2001,35.349998474121094,35.415000915527344,109356200,36.07500076293945,35.689998626708984,22.322704315185547
08-05-2001,35.375,35.875,75084000,36.04999923706055,36.029998779296875,22.535358428955078
09-05-2001,34.93000030517578,35.619998931884766,76676600,35.650001525878906,35.20000076293945,22.01622200012207
10-05-2001,34.97999954223633,35.564998626708984,64334600,35.619998931884766,35.0,21.891124725341797
11-05-2001,34.32500076293945,34.97999954223633,51128800,35.0,34.70000076293945,21.7034969329834
14-05-2001,34.150001525878906,34.564998626708984,44968000,34.599998474121094,34.36000061035156,21.4908390045166
15-05-2001,34.0,34.369998931884766,61385600,34.650001525878906,34.1349983215332,21.350112915039062
16-05-2001,33.665000915527344,33.849998474121094,91893800,34.939998626708984,34.58000183105469,21.628442764282227
17-05-2001,33.775001525878906,34.54999923706055,106984800,35.06999969482422,34.084999084472656,21.318836212158203
18-05-2001,33.625,33.845001220703125,90605400,34.599998474121094,34.04499816894531,21.29381561279297
21-05-2001,33.875,34.025001525878906,103491600,34.994998931884766,34.39500045776367,21.512727737426758
22-05-2001,34.59000015258789,34.724998474121094,83455600,35.17499923706055,35.154998779296875,21.98807144165039
23-05-2001,34.755001068115234,35.19499969482422,93637400,35.79999923706055,34.849998474121094,21.79730987548828
24-05-2001,34.6349983215332,34.970001220703125,80781600,35.88999938964844,35.86000061035156,22.429025650024414
25-05-2001,35.18000030517578,35.83000183105469,52747600,35.95000076293945,35.45500183105469,22.175716400146484
29-05-2001,35.025001525878906,35.400001525878906,71210800,35.875,35.16999816894531,21.997467041015625
30-05-2001,34.32500076293945,34.779998779296875,86501800,35.290000915527344,34.595001220703125,21.6378231048584
31-05-2001,34.20000076293945,34.744998931884766,70682600,35.189998626708984,34.59000015258789,21.634685516357422
01-06-2001,34.349998474121094,34.79999923706055,57587600,35.349998474121094,35.16999816894531,21.997467041015625
04-06-2001,34.900001525878906,35.275001525878906,43736600,35.5099983215332,35.38999938964844,22.135068893432617
05-06-2001,35.25,35.380001068115234,89454200,36.540000915527344,36.29999923706055,22.7042293548584
06-06-2001,35.775001525878906,36.44499969482422,80022800,36.7400016784668,36.18000030517578,22.629175186157227
07-06-2001,36.040000915527344,36.060001373291016,66960000,36.8650016784668,36.84000015258789,23.04197883605957
08-06-2001,36.025001525878906,36.849998474121094,51867000,36.875,36.595001220703125,22.88874053955078
11-06-2001,35.755001068115234,36.42499923706055,47345600,36.42499923706055,36.060001373291016,22.554122924804688
12-06-2001,35.404998779296875,35.5099983215332,66714600,36.20500183105469,36.040000915527344,22.54161834716797
13-06-2001,35.31999969482422,36.025001525878906,55302400,36.150001525878906,35.345001220703125,22.106908798217773
14-06-2001,34.20000076293945,35.11000061035156,71972400,35.275001525878906,34.45000076293945,21.547138214111328
15-06-2001,33.20000076293945,33.755001068115234,108354400,34.150001525878906,34.0099983215332,21.27192497253418
18-06-2001,33.005001068115234,33.974998474121094,56846800,33.97999954223633,33.439998626708984,20.915414810180664
19-06-2001,33.42499923706055,34.10499954223633,63457400,34.42499923706055,33.65999984741211,21.05300521850586
20-06-2001,33.54999923706055,33.56999969482422,64108400,34.79499816894531,34.70500183105469,21.70662498474121
21-06-2001,34.459999084472656,34.57500076293945,69603800,35.275001525878906,34.91999816894531,21.841093063354492
22-06-2001,34.290000915527344,35.0,51092000,35.30500030517578,34.415000915527344,21.525236129760742
25-06-2001,33.8849983215332,34.54999923706055,49215600,34.904998779296875,34.42499923706055,21.531492233276367
26-06-2001,33.849998474121094,33.90999984741211,63077000,35.10499954223633,35.06999969482422,21.93491554260254
27-06-2001,34.68000030517578,34.93000030517578,69199800,35.76499938964844,35.56999969482422,22.247648239135742
28-06-2001,35.26499938964844,35.775001525878906,128975600,38.07500076293945,36.369998931884766,22.748010635375977
29-06-2001,35.70000076293945,36.29999923706055,94283800,36.70500183105469,36.5,22.82932472229004
02-07-2001,35.07500076293945,36.025001525878906,72810200,36.57500076293945,35.29999923706055,22.078773498535156
03-07-2001,34.96500015258789,35.150001525878906,28037400,35.400001525878906,35.23500061035156,22.03811264038086
05-07-2001,34.220001220703125,35.11000061035156,49242600,35.36000061035156,34.255001068115234,21.425161361694336
06-07-2001,32.834999084472656,34.150001525878906,67467800,34.20000076293945,33.029998779296875,20.65896987915039
09-07-2001,32.52000045776367,33.099998474121094,66476600,33.45500183105469,32.845001220703125,20.54326057434082
10-07-2001,32.17499923706055,32.95000076293945,66562600,33.125,32.2400016784668,20.164867401123047
11-07-2001,32.099998474121094,32.10499954223633,73822600,33.375,33.25,20.796581268310547
12-07-2001,35.165000915527344,35.349998474121094,128078000,36.025001525878906,35.79999923706055,22.391504287719727
13-07-2001,35.470001220703125,35.70000076293945,58934600,36.0,35.66999816894531,22.31019401550293
16-07-2001,35.07500076293945,35.724998474121094,55990800,36.08000183105469,35.59000015258789,22.260164260864258
17-07-2001,35.06999969482422,35.33000183105469,63241000,36.005001068115234,35.90999984741211,22.460302352905273
18-07-2001,34.935001373291016,35.29999923706055,57590800,35.75,35.28499984741211,22.06938934326172
19-07-2001,35.61000061035156,35.61000061035156,76549400,36.5,36.28499984741211,22.694849014282227
20-07-2001,33.970001220703125,34.01499938964844,124203600,34.70000076293945,34.59000015258789,21.634685516357422
23-07-2001,33.17499923706055,34.619998931884766,79999400,34.619998931884766,33.54499816894531,20.981088638305664
24-07-2001,32.849998474121094,33.5,67530200,33.994998931884766,33.15999984741211,20.740278244018555
25-07-2001,32.80500030517578,33.130001068115234,74065400,33.7599983215332,33.7400016784668,21.103044509887695
26-07-2001,32.75,33.560001373291016,77974000,33.65999984741211,33.29499816894531,20.824722290039062
27-07-2001,32.525001525878906,33.025001525878906,65396000,33.125,32.73500061035156,20.47446632385254
30-07-2001,32.77000045776367,32.82500076293945,42196400,33.439998626708984,32.900001525878906,20.577667236328125
31-07-2001,32.92499923706055,33.005001068115234,59031600,33.69499969482422,33.095001220703125,20.69962501525879
