Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-2001,22.375,29.1875,16813400,29.25,23.3671875,23.221338272094727
03-01-2001,22.03125,23.21875,15257000,30.0625,28.96875,28.78794288635254
04-01-2001,26.5,28.5,9609600,29.375,26.875,26.707258224487305
05-01-2001,25.0,26.75,8422200,27.5,25.75,25.589275360107422
08-01-2001,22.75,24.96875,8495600,25.75,24.78125,24.62657356262207
09-01-2001,24.6875,24.84375,6550600,27.1875,24.90625,24.75079345703125
10-01-2001,22.8125,24.53125,14141800,25.21875,22.875,22.732221603393555
11-01-2001,22.59375,22.59375,11450800,25.875,24.03125,23.881254196166992
12-01-2001,24.59375,25.0,10660000,26.28125,25.21875,25.061344146728516
16-01-2001,24.40625,25.3125,6434000,26.34375,25.4375,25.27872657775879
17-01-2001,25.875,26.40625,9895400,27.4375,26.75,26.58303451538086
18-01-2001,26.0625,26.84375,12529400,29.1875,28.0,27.82523536682129
19-01-2001,28.65625,29.40625,10374400,30.0,29.125,28.94321060180664
22-01-2001,28.6875,28.78125,10547200,30.8125,29.96875,29.781696319580078
23-01-2001,28.9375,29.84375,6972000,30.0,29.71875,29.53325843811035
24-01-2001,29.0,30.125,8105600,30.21875,30.0625,29.87486457824707
25-01-2001,27.875,29.8125,10328400,29.875,28.53125,28.353168487548828
26-01-2001,28.3125,28.625,5026800,29.5,29.03125,28.850048065185547
29-01-2001,26.6953125,29.15625,10978400,29.25,27.0,26.831480026245117
30-01-2001,25.53125,27.03125,13083800,27.4375,26.375,26.21037483215332
31-01-2001,21.1875,23.65625,38108400,24.5,21.84375,21.70741081237793
01-02-2001,22.09375,22.21875,23636600,22.84375,22.71875,22.576942443847656
02-02-2001,21.75,23.125,10865000,23.21875,21.78125,21.645299911499023
05-02-2001,21.8125,21.96875,8620800,22.75,22.6875,22.545896530151367
06-02-2001,21.28125,22.1875,13664200,22.8125,22.0,21.86268424987793
07-02-2001,19.90625,21.546875,16924200,21.875,20.15625,20.030441284179688
08-02-2001,17.90625,20.4375,24277000,20.890625,17.96875,17.856592178344727
09-02-2001,17.625,18.3125,16247400,18.5,17.6875,17.577098846435547
12-02-2001,17.65625,17.84375,8306800,18.96875,18.9375,18.81930160522461
13-02-2001,18.53125,19.09375,10268800,19.4375,18.59375,18.477689743041992
14-02-2001,17.96875,18.5,9137600,20.125,20.03125,19.90622329711914
15-02-2001,19.125,20.5,11728600,20.6875,19.46875,19.34723472595215
16-02-2001,18.0,18.78125,15528800,19.375,18.15625,18.04292869567871
20-02-2001,17.03125,17.9375,11586000,18.4609375,17.125,17.018112182617188
21-02-2001,15.0,16.90625,22444400,17.25,15.03125,14.937432289123535
22-02-2001,14.21875,15.34375,32092800,15.84375,15.21875,15.123760223388672
23-02-2001,14.78125,15.5,12996200,16.4375,16.3125,16.210681915283203
26-02-2001,15.5625,16.75,10706000,16.78125,15.84375,15.74485969543457
27-02-2001,14.890625,15.75,14330400,16.25,15.25,15.154813766479492
28-02-2001,13.296875,15.71875,16653000,15.8125,14.53125,14.440550804138184
